150,169,201
151,170,202
151,170,202
152,171,203
153,172,204
152,171,203
153,172,204
153,172,204
153,172,204
154,173,205
155,174,204
154,173,203
154,173,203
157,176,206
159,176,206
158,173,202
161,170,199
180,185,207
98,97,111
99,94,100
100,92,90
100,91,84
100,90,81
102,92,83
106,95,89
105,94,88
101,90,84
99,89,80
100,90,80
102,92,82
97,87,78
95,85,76
95,85,76
96,86,77
99,89,80
102,92,83
98,87,81
99,88,82
98,88,79
98,88,79
97,87,78
97,87,78
96,86,77
94,84,75
94,84,74
97,87,77
95,82,73
90,77,68
91,78,69
96,83,74
96,83,74
95,82,73
89,79,70
83,73,64
83,73,64
84,74,65
82,72,63
80,70,61
80,70,61
82,72,63
85,75,66
86,76,67
82,69,60
83,70,61
84,74,65
74,64,55
69,58,52
78,67,61
69,60,53
81,72,65
81,72,67
79,70,65
76,67,62
76,67,62
73,64,59
71,62,57
78,69,62
81,72,65
77,68,63
78,68,66
79,72,66
88,81,75
77,70,64
73,66,60
50,45,39
48,43,37
54,49,43
54,49,43
69,64,58
79,74,68
61,56,52
51,46,42
62,57,53
66,61,57
65,61,58
51,47,44
45,41,38
39,35,32
41,37,34
35,31,28
47,43,40
45,41,38
43,39,36
39,35,32
43,39,36
49,45,42
47,43,40
42,38,35
41,37,34
42,38,35
42,39,34
41,38,33
40,37,32
40,37,32
41,38,33
41,38,33
42,39,34
43,40,35
41,38,31
43,40,33
46,41,35
48,43,37
48,44,35
48,44,35
53,46,36
57,50,40
53,49,38
56,52,40
59,53,37
63,55,36
69,59,32
74,61,29
64,48,12
150,131,89
226,204,157
199,174,120
211,182,124
224,193,129
233,198,132
249,212,142
252,214,141
248,209,134
251,211,139
249,211,140
239,202,131
231,197,125
224,191,120
210,181,111
203,176,107
201,174,107
200,175,109
205,181,119
198,176,116
191,171,112
192,173,115
190,173,117
180,165,110
171,158,105
171,159,109
158,148,99
145,137,88
148,140,91
149,143,93
154,148,98
162,156,106
162,156,106
163,160,109
158,155,104
147,141,93
131,125,77
133,125,78
143,135,88
144,136,90
147,136,91
148,135,90
151,137,92
162,148,103
169,155,110
165,151,106
164,150,105
156,143,98
131,118,73
132,119,74
145,132,87
149,136,92
147,133,94
156,142,105
140,125,92
117,102,71
90,76,49
83,73,46
91,84,56
97,90,62
103,96,68
84,77,48
92,86,54
101,90,58
100,87,55
130,114,81
156,137,105
174,155,125
135,118,90
174,158,132
152,137,114
125,114,92
112,104,83
120,113,95
130,124,108
116,109,93
99,92,76
94,87,71
128,121,105
122,115,99
131,124,108
87,80,64
93,86,70
109,102,86
94,87,71
114,107,91
115,108,92
121,114,98
96,89,73
145,167,190
135,157,180
135,157,181
138,160,184
137,158,185
138,159,186
138,159,188
138,159,188
140,161,190
140,161,190
141,162,193
141,162,193
141,162,193
141,162,193
141,162,191
142,163,192
144,164,191
145,165,192
145,165,192
145,165,192
145,164,194
145,164,194
145,164,194
145,164,194
145,166,195
146,167,196
146,167,198
146,167,198
146,167,198
147,168,199
148,169,200
147,168,199
150,169,202
149,168,201
150,169,202
151,170,203
151,170,202
152,171,203
153,172,204
152,171,203
153,172,204
153,172,204
153,172,204
154,173,205
155,174,204
154,173,203
154,173,203
157,176,206
158,175,205
161,175,204
166,173,201
164,166,189
91,89,103
98,91,98
102,92,91
107,96,90
105,92,84
105,92,84
103,92,86
105,94,90
102,91,87
98,87,81
98,88,79
98,88,78
99,89,80
96,86,77
96,86,77
94,84,75
96,85,79
98,87,81
96,85,79
98,87,81
96,85,79
93,82,76
90,80,71
90,80,71
89,79,70
88,78,69
94,84,74
98,88,78
91,81,72
90,80,71
90,80,71
91,81,72
91,81,72
88,78,69
82,72,63
78,68,59
83,73,64
84,74,65
83,73,64
84,74,65
83,73,64
82,72,63
83,73,64
82,72,63
87,74,65
82,69,60
72,59,51
67,54,46
74,64,55
86,76,67
75,66,59
82,73,66
82,73,66
86,77,70
80,71,64
72,63,56
70,61,54
75,66,59
81,70,64
77,66,62
83,73,71
70,60,58
92,83,78
69,60,55
57,50,44
46,39,33
37,32,26
58,53,47
74,69,63
63,58,52
64,59,53
70,65,59
60,55,51
59,54,50
68,60,57
60,55,51
55,51,48
46,45,41
42,41,37
36,35,31
37,36,32
37,36,32
36,35,31
35,34,30
44,40,37
41,37,34
37,33,30
36,32,29
37,33,30
38,34,31
41,37,34
44,40,37
40,39,34
40,39,34
39,38,33
38,37,32
37,36,31
39,38,33
43,40,35
43,40,35
42,39,34
43,40,35
47,42,36
48,43,37
50,43,35
51,44,36
53,46,36
57,50,40
58,54,45
58,52,40
59,52,36
62,54,31
71,60,30
72,58,23
94,77,34
216,195,148
210,187,135
202,172,118
223,191,132
217,183,119
233,198,130
241,203,132
246,207,132
249,210,135
243,203,131
243,203,133
239,201,130
235,201,130
224,191,122
207,176,109
199,170,104
193,165,100
192,167,103
195,169,108
193,169,109
188,166,109
188,167,112
187,168,112
177,160,106
163,150,97
162,152,101
149,141,92
157,149,100
147,139,90
142,136,86
154,148,98
176,170,120
168,162,112
160,157,106
160,157,106
158,152,104
150,144,96
143,135,88
131,123,76
129,121,75
149,138,93
151,137,92
160,143,99
168,154,109
171,157,112
167,153,108
174,160,115
170,157,112
143,130,85
130,117,72
141,128,84
137,124,82
144,130,91
151,137,102
123,108,77
132,117,88
126,112,85
99,89,62
93,87,61
60,55,26
78,73,44
114,109,79
125,118,89
169,158,128
162,149,117
158,142,109
130,114,81
141,122,92
118,101,73
147,131,105
143,131,107
130,119,97
105,97,78
125,118,100
104,97,81
110,103,85
138,131,113
107,100,82
110,103,85
117,110,92
119,112,94
125,118,100
128,121,103
127,120,104
105,98,82
130,122,109
125,117,104
118,112,98
91,85,71
145,167,190
135,157,180
135,157,181
138,160,184
137,158,185
138,159,186
137,158,185
138,159,188
139,160,189
140,161,190
141,162,193
141,162,193
141,162,193
141,162,193
141,162,191
142,163,192
144,164,191
144,164,191
145,165,192
145,165,192
144,163,193
144,163,193
144,163,193
145,164,194
145,166,195
145,166,195
146,167,198
146,167,198
146,167,198
147,168,199
147,168,199
147,168,199
150,169,202
149,168,201
150,169,202
150,170,203
150,171,202
152,171,203
153,172,204
152,171,203
153,172,204
154,173,205
154,173,205
155,174,206
156,175,205
155,174,204
155,174,204
157,176,206
157,174,204
163,177,206
172,179,205
142,145,164
96,93,104
94,85,90
103,93,91
115,104,98
109,96,88
106,93,85
100,89,83
102,91,85
101,90,84
96,87,80
97,88,79
97,88,79
105,96,87
101,91,82
97,87,78
93,83,74
96,85,79
99,88,82
97,86,80
98,87,81
92,81,75
89,78,72
88,78,69
91,81,72
88,78,69
86,76,67
93,83,73
95,85,75
88,78,69
92,82,73
90,80,71
88,78,69
89,79,70
88,78,69
85,75,66
84,74,65
83,73,64
85,75,66
84,74,65
86,76,67
85,75,66
81,71,62
80,70,61
77,67,58
77,64,55
86,73,64
76,63,55
83,70,62
77,67,58
73,63,54
79,70,63
78,69,62
80,71,64
75,66,59
75,66,59
75,66,59
84,75,68
81,72,65
66,55,49
75,64,60
80,71,66
75,65,63
65,56,51
52,43,38
61,54,48
56,49,43
52,47,41
79,74,68
75,70,64
77,72,66
70,65,59
59,54,48
50,45,41
48,43,39
52,44,41
45,40,36
45,42,37
46,45,41
45,44,40
39,38,34
37,36,32
46,45,41
33,32,28
39,38,34
38,34,31
39,35,32
36,32,29
35,31,28
39,35,32
41,37,34
41,37,34
41,37,34
45,44,40
40,39,34
37,36,31
38,37,32
39,38,33
39,38,33
42,39,34
44,41,36
43,40,35
44,41,36
47,42,38
49,44,38
51,44,38
52,45,37
54,47,37
57,50,40
56,52,41
65,59,47
68,61,45
74,63,41
73,59,30
68,53,14
166,145,98
236,213,161
202,176,119
207,177,117
214,183,119
219,185,121
234,199,131
240,203,132
248,211,133
241,202,125
242,202,130
238,200,129
235,198,127
233,199,128
222,189,120
209,178,111
207,178,112
205,178,111
204,179,113
192,168,104
182,160,100
179,159,100
176,157,99
171,154,98
164,149,94
158,145,92
156,146,95
157,149,100
163,155,106
153,145,96
146,140,90
171,165,115
171,165,115
160,157,106
153,150,99
150,147,96
151,147,99
151,145,97
149,141,94
144,136,89
141,133,87
151,138,94
174,157,113
171,154,110
165,151,106
162,148,103
152,139,94
147,134,89
151,138,93
150,137,92
156,143,98
152,139,95
151,136,95
163,148,109
135,121,86
128,113,82
118,104,77
100,88,62
87,80,54
76,70,44
74,69,40
80,75,46
91,86,56
101,94,65
116,107,76
120,109,77
138,123,90
129,114,81
150,133,103
149,132,104
116,102,75
129,117,93
119,108,86
108,100,81
136,129,111
117,110,94
112,105,87
129,122,103
132,125,106
119,112,93
107,101,79
109,103,81
120,113,94
107,100,82
105,98,80
100,93,77
134,127,111
137,131,115
125,119,103
82,76,60
144,164,188
134,154,178
137,157,182
137,157,182
136,156,181
140,160,187
137,157,184
137,157,184
139,158,188
140,159,189
140,159,189
141,160,190
142,161,191
143,162,192
142,161,191
143,162,192
144,163,193
144,163,193
144,163,193
145,164,194
145,164,194
145,164,194
145,164,194
145,164,194
146,165,197
146,165,197
147,166,198
147,166,198
147,166,198
148,167,199
148,167,199
148,167,199
149,170,201
149,170,201
149,170,201
150,171,202
151,172,203
151,172,203
151,172,203
152,173,204
153,172,204
153,172,204
155,171,204
156,172,205
157,173,206
157,173,206
155,174,206
157,176,208
157,176,208
157,171,200
182,188,210
122,124,139
92,87,94
103,93,94
103,92,90
116,103,97
104,94,85
105,95,86
105,92,84
100,90,81
101,91,82
99,90,83
92,87,81
92,87,81
105,96,89
102,93,84
97,88,79
92,83,74
92,83,74
97,88,79
100,91,82
95,86,77
92,83,74
93,84,75
91,82,73
90,81,72
88,79,70
88,79,70
91,81,72
87,77,68
84,75,66
90,81,72
96,87,78
82,73,64
87,78,69
88,79,70
88,78,69
89,79,70
89,79,70
84,74,65
82,72,63
83,73,64
82,72,63
81,71,62
78,68,59
75,65,56
80,70,61
83,73,64
78,68,59
77,67,58
79,68,62
75,64,58
75,64,58
79,68,62
79,68,62
75,64,58
68,57,51
84,73,67
83,72,68
72,61,57
83,72,68
81,70,66
68,59,54
63,56,50
48,41,35
55,48,42
71,64,58
78,71,65
84,77,71
77,70,64
68,61,55
61,54,48
54,47,41
59,52,46
66,59,53
66,59,53
62,55,49
54,46,43
54,49,45
60,55,51
52,47,43
45,40,36
41,36,32
41,38,33
46,43,38
41,38,33
37,34,29
41,38,33
38,35,30
42,39,34
40,37,32
44,41,36
37,36,31
41,40,36
43,42,38
42,41,37
34,33,28
40,39,34
37,37,29
38,38,30
43,40,35
42,39,34
43,39,36
44,40,37
48,43,40
52,44,42
54,44,42
56,47,42
59,50,43
59,52,42
59,55,43
60,54,40
69,60,45
66,53,36
71,54,28
94,74,37
236,213,163
224,198,137
211,184,117
214,183,116
209,176,109
222,187,121
242,205,137
245,209,135
245,208,128
241,204,123
238,200,125
238,200,129
235,198,127
228,194,123
222,189,122
215,184,119
212,183,117
213,186,119
213,188,121
204,181,114
191,170,105
185,165,104
181,162,103
171,154,98
163,148,93
161,148,95
163,153,102
160,153,101
155,148,96
147,140,88
155,147,98
171,165,115
169,163,113
156,153,102
152,149,98
148,145,94
147,144,93
143,137,87
134,126,79
153,145,98
149,138,92
155,141,96
174,155,112
153,134,91
143,126,82
163,150,105
145,135,86
145,135,86
148,138,89
157,147,98
174,161,116
148,133,90
158,140,100
162,144,108
129,113,80
142,128,99
115,103,77
95,85,60
100,93,67
87,81,55
106,102,75
104,100,73
111,106,77
146,139,110
147,138,107
134,123,93
114,103,71
104,91,59
129,114,85
149,135,108
112,100,74
125,115,90
119,111,88
115,107,88
139,132,116
125,119,103
126,121,101
114,109,87
117,113,88
106,102,75
102,98,71
105,101,76
91,86,64
119,114,94
118,113,94
101,96,77
125,120,101
125,122,105
104,101,84
93,90,73
144,164,188
134,154,178
137,157,182
137,157,182
136,156,181
139,159,184
137,157,184
137,157,184
139,158,188
140,159,189
140,159,189
141,160,190
142,161,191
142,161,191
142,161,191
143,162,192
145,164,194
145,164,194
145,164,194
145,164,194
146,165,195
146,165,195
146,165,195
146,165,195
146,165,197
147,166,198
147,166,198
147,166,198
148,167,199
149,168,200
149,168,200
149,168,200
149,170,201
149,170,201
147,170,201
148,171,202
149,172,203
149,172,203
151,172,203
152,173,204
153,172,204
154,173,205
156,172,205
156,172,205
158,174,207
157,173,206
155,174,206
157,176,208
153,172,204
159,175,201
186,193,212
113,113,125
95,89,93
111,101,100
106,95,93
117,103,100
106,95,89
105,95,86
105,92,83
101,91,81
99,90,81
98,91,83
92,89,82
89,86,79
100,93,85
100,91,82
97,88,79
92,83,74
90,81,72
94,85,76
96,87,78
92,83,74
96,87,78
96,87,78
90,81,72
89,80,71
89,80,71
88,79,70
91,81,72
89,79,70
87,78,69
91,82,73
80,71,62
89,80,71
92,83,74
92,83,74
87,77,68
84,74,65
88,78,69
84,74,65
84,74,65
85,75,66
84,74,65
83,73,64
81,71,62
80,70,61
85,75,66
79,69,60
75,65,56
76,66,57
73,62,56
74,63,57
79,68,62
77,66,60
76,65,59
75,64,58
81,70,64
84,73,67
72,61,57
70,59,55
80,69,65
74,63,59
54,45,40
55,48,42
53,46,40
66,59,53
79,72,66
79,72,66
76,69,63
71,64,58
60,53,47
68,61,55
65,58,52
73,66,60
82,75,69
70,63,57
59,52,46
56,49,43
59,54,48
55,50,46
49,44,40
40,35,31
42,37,33
41,36,32
44,41,36
37,34,29
34,31,26
38,35,30
38,35,30
44,41,36
41,38,33
41,38,33
40,39,34
38,37,32
37,36,32
40,39,35
38,37,32
43,42,37
39,38,33
41,40,35
44,41,36
45,42,37
42,39,34
43,40,35
47,42,38
51,44,38
53,46,40
57,48,41
60,51,42
59,53,41
64,58,44
59,52,36
75,63,47
63,48,29
76,56,29
163,139,101
255,231,177
207,179,116
213,182,115
214,184,114
214,181,114
222,187,121
232,197,129
239,202,131
241,205,127
243,206,126
237,199,124
237,199,128
234,197,127
229,194,126
228,195,128
223,192,127
219,190,124
217,190,123
213,188,121
202,181,114
198,179,113
196,178,114
185,169,109
170,153,97
163,148,93
165,152,99
164,154,101
149,142,90
147,140,88
151,144,92
152,144,95
158,152,102
160,157,106
150,147,96
149,147,96
145,143,92
141,138,87
143,140,89
127,121,73
147,139,92
135,124,78
137,123,78
163,142,99
167,146,103
160,143,99
155,142,97
155,145,96
154,146,97
141,133,84
149,139,90
158,145,100
163,146,103
163,144,104
151,133,97
127,110,80
121,107,80
98,86,60
90,80,55
93,87,61
92,86,60
110,106,79
105,101,74
145,140,111
149,144,115
147,140,111
163,154,123
158,147,115
160,149,117
126,112,83
104,93,65
131,121,94
119,109,84
114,106,83
116,109,90
134,128,112
144,138,122
138,133,113
117,112,90
114,110,83
119,115,86
159,155,126
147,143,116
143,138,116
116,111,91
100,95,76
98,93,74
126,123,104
139,136,117
138,135,116
92,89,70
144,164,188
134,154,178
137,157,182
137,157,182
136,156,181
139,159,184
136,156,183
137,157,184
139,158,188
140,159,189
140,159,189
141,160,190
142,161,191
142,161,191
142,161,191
143,162,192
144,163,193
144,163,193
145,164,194
145,164,194
145,164,194
146,165,195
146,165,195
146,165,195
146,165,197
146,165,197
147,166,198
147,166,198
147,166,198
148,167,199
148,167,199
148,167,199
149,170,201
148,169,200
149,170,201
150,171,202
148,171,202
148,171,202
151,172,203
152,173,204
152,171,203
154,173,205
157,173,206
157,173,206
155,174,206
155,174,206
155,174,206
158,177,209
154,173,203
160,176,202
185,192,211
102,100,113
96,90,94
113,101,101
108,94,93
111,97,94
106,95,89
104,94,85
106,93,84
103,90,81
98,88,79
97,90,82
94,89,83
87,82,76
97,90,82
97,88,79
94,85,76
90,81,72
90,81,72
93,84,75
93,84,75
88,79,70
96,86,77
97,87,78
89,79,70
89,79,70
93,83,74
90,80,71
89,79,70
89,79,70
91,81,72
92,82,73
82,72,63
93,83,74
93,83,74
89,79,70
84,74,65
82,72,63
86,76,67
83,73,64
83,73,64
85,75,66
84,74,65
82,72,63
83,73,64
84,74,65
80,70,61
71,61,52
78,68,59
82,72,63
66,56,47
70,60,51
86,75,69
81,70,64
78,67,61
84,73,67
89,78,72
66,55,49
79,68,62
86,75,69
47,36,30
53,42,36
64,55,48
66,57,50
73,64,57
77,68,61
70,61,54
61,52,45
61,52,45
62,53,46
76,67,60
91,82,75
75,66,59
72,63,56
73,64,57
66,57,50
69,60,53
55,46,41
49,42,36
38,31,25
34,29,23
31,26,20
41,36,30
44,39,33
42,37,31
34,29,23
37,32,26
40,35,29
40,35,29
42,37,31
43,40,33
38,35,28
44,41,34
44,41,34
42,41,36
39,38,33
36,35,31
38,37,33
36,35,31
42,41,37
37,36,31
38,38,30
43,40,31
43,41,29
47,43,31
50,47,32
51,48,33
56,50,38
59,53,41
61,53,40
62,54,41
68,59,44
73,60,41
66,49,23
123,100,66
244,220,176
219,192,139
210,180,120
204,173,109
210,176,112
219,184,120
220,185,119
220,185,119
228,193,125
234,200,128
239,203,129
234,196,123
234,196,125
231,194,124
230,193,125
231,196,130
232,198,134
227,196,132
222,194,129
221,196,130
203,179,115
188,167,102
185,165,104
178,159,101
164,147,91
160,145,90
165,152,100
162,152,101
149,142,90
151,144,92
164,157,105
155,147,98
143,135,86
146,140,90
141,138,87
137,135,84
146,144,93
153,150,99
146,140,90
149,141,94
161,150,104
162,149,104
166,152,107
162,141,98
150,129,86
167,150,106
180,167,122
186,176,127
168,160,111
142,134,85
136,126,77
138,124,79
156,139,96
152,133,93
121,103,67
130,114,81
104,89,60
105,91,65
111,101,76
86,80,56
83,79,54
87,83,58
63,59,34
92,88,61
52,47,18
101,94,65
102,93,64
117,106,76
164,153,123
131,120,92
111,100,72
94,84,57
95,84,62
112,104,83
123,115,96
127,120,102
134,128,112
159,154,134
157,152,130
157,153,128
143,139,114
147,143,118
111,107,82
132,130,107
130,128,107
98,95,76
84,81,64
94,91,74
120,117,100
106,103,84
63,60,41
144,164,188
134,154,178
136,156,181
137,157,182
136,156,181
139,159,184
136,156,183
137,157,184
139,158,188
140,159,189
140,159,189
140,159,189
142,161,191
142,161,191
142,161,191
142,161,191
143,162,192
143,162,192
144,163,193
144,163,193
144,163,193
145,164,194
145,164,194
145,164,194
144,163,195
145,164,196
145,164,196
145,164,196
146,165,197
147,166,198
147,166,198
147,166,198
148,169,200
148,169,200
148,169,200
149,170,201
148,171,202
148,171,202
151,172,203
151,172,203
152,171,203
154,173,205
157,173,206
157,173,206
155,174,206
154,173,205
155,174,206
158,177,209
156,175,205
161,175,201
173,178,197
97,95,106
99,93,97
108,98,97
107,96,94
106,92,89
103,92,86
100,90,81
105,92,83
103,90,81
95,85,76
95,88,80
94,89,83
85,80,74
93,86,78
94,85,76
91,82,73
89,80,71
91,82,73
95,86,77
92,83,74
86,77,68
90,80,71
93,83,74
88,78,69
90,80,71
96,86,77
91,81,72
87,77,68
88,78,69
92,82,73
86,76,67
92,82,73
85,75,66
90,80,71
87,77,68
84,74,65
85,75,66
88,78,69
83,73,64
80,70,61
80,70,61
79,69,60
78,68,59
82,72,63
87,77,68
76,66,57
77,67,58
70,60,51
74,64,55
83,73,64
83,73,64
82,71,65
83,72,66
82,71,65
74,63,57
70,59,53
74,63,57
68,57,51
51,40,34
57,46,40
85,74,68
84,75,68
69,60,53
70,61,54
68,59,52
59,50,43
68,59,52
81,72,65
83,74,67
75,66,59
82,73,66
74,65,58
73,64,57
83,74,67
76,67,60
55,46,39
38,29,22
51,44,38
53,46,40
57,52,46
60,55,49
59,54,48
57,52,46
44,39,33
46,41,35
45,40,34
38,33,27
35,30,24
28,23,17
41,36,30
38,35,28
38,35,28
39,36,29
45,42,35
40,40,32
40,39,34
39,38,34
39,38,34
47,46,42
42,41,36
46,46,38
45,43,31
45,43,28
49,46,29
51,48,29
52,49,32
55,52,35
59,53,39
59,53,39
70,60,48
65,52,35
74,58,33
66,47,14
184,161,119
225,199,150
202,172,118
206,174,117
211,177,116
221,187,124
237,202,138
230,195,129
220,185,119
227,192,124
232,197,129
233,199,128
235,197,126
236,198,127
231,194,124
227,190,122
225,190,124
225,191,127
221,190,126
216,188,123
203,178,114
198,174,112
188,167,104
186,168,106
186,170,111
176,159,103
163,148,93
161,148,96
169,159,108
163,156,104
158,151,99
165,158,106
158,150,101
144,138,88
158,155,104
174,171,120
162,160,109
148,146,95
147,144,93
135,132,81
149,143,95
148,140,93
162,151,105
167,153,108
169,148,105
150,129,86
170,153,109
178,165,120
166,156,107
165,157,108
172,164,115
169,159,110
148,134,89
149,132,89
146,127,87
137,117,82
137,118,86
125,110,81
118,104,78
94,84,59
82,76,52
67,63,38
84,80,55
64,60,35
88,84,57
101,97,70
116,111,82
110,103,74
114,105,74
128,117,87
135,124,96
125,114,86
136,126,99
113,103,78
112,104,81
138,131,112
134,129,110
123,118,99
117,112,92
105,100,80
139,134,112
121,117,92
98,94,69
83,81,58
104,102,81
96,93,74
104,101,84
108,105,88
106,103,86
113,110,93
115,112,93
84,81,62
144,164,188
134,154,178
136,156,181
136,156,181
136,156,181
139,159,184
136,156,183
137,157,184
139,158,188
140,159,189
140,159,189
140,159,189
142,161,191
142,161,191
141,160,190
142,161,191
143,162,192
143,162,192
143,162,192
144,163,193
144,163,193
144,163,193
145,164,194
145,164,194
144,163,195
145,164,196
145,164,196
145,164,196
146,165,197
147,166,198
147,166,198
147,166,198
149,168,200
149,168,200
148,169,200
149,170,201
148,171,202
148,171,202
150,171,202
151,172,203
151,170,202
153,172,204
156,172,205
156,172,205
154,173,205
153,172,204
153,174,205
157,176,206
153,173,200
168,183,206
152,158,174
91,90,98
105,99,101
105,95,94
108,97,95
105,94,90
98,87,81
96,85,79
102,89,81
102,89,80
92,82,73
93,84,77
94,87,81
86,79,73
89,80,73
92,82,73
91,81,72
89,79,70
92,82,73
95,85,76
92,82,73
87,77,68
88,78,69
92,82,73
88,78,69
90,80,71
96,86,77
90,80,71
86,76,67
88,78,69
91,81,72
82,72,63
88,78,69
83,73,64
89,79,70
88,78,69
86,76,67
86,76,67
85,72,64
83,70,62
86,73,65
90,77,69
88,75,67
83,70,62
81,68,60
80,67,59
74,64,55
77,67,58
80,70,61
83,73,64
79,69,60
75,65,56
80,70,61
80,70,61
74,64,55
66,56,47
62,52,43
66,56,47
61,50,44
67,56,50
86,75,69
78,67,61
61,52,45
58,49,42
67,58,51
71,62,55
72,63,56
81,72,65
87,78,71
84,75,68
72,63,56
76,67,60
84,75,68
82,73,66
77,68,61
56,47,40
43,34,27
70,61,54
73,64,57
75,66,59
68,61,53
71,64,56
66,59,51
70,63,55
53,46,38
63,56,48
54,47,39
46,39,31
56,49,41
42,35,27
41,34,26
40,33,25
42,35,27
45,41,32
39,35,26
42,39,30
45,42,35
44,41,36
39,35,32
43,39,36
39,36,31
46,43,34
46,44,32
46,44,29
48,47,29
50,49,31
53,50,35
55,52,37
57,53,41
60,52,39
59,47,35
72,57,38
76,59,29
110,89,46
209,186,134
231,202,144
212,180,123
207,172,114
211,176,118
227,191,131
246,211,147
238,203,137
225,192,123
233,200,131
235,202,135
232,197,129
239,201,130
242,202,132
237,198,129
228,191,123
219,184,118
214,180,116
207,176,112
203,173,111
198,169,109
207,183,121
200,178,118
189,169,110
188,169,111
177,160,106
163,147,95
162,149,97
153,143,92
155,147,98
154,146,97
162,154,105
159,151,102
152,144,95
165,159,109
170,167,116
158,156,105
137,135,84
138,135,84
151,145,95
149,141,92
148,138,89
162,150,102
166,152,105
